date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-04-17 00:00:00+00:00,2022,4,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,1327,22662,0,0,0,23989,23989,0,410,0,0,0,410,410
2022-04-16 00:00:00+00:00,2022,4,16,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,2857,0,1278,0,20700,4135,24835,2031,0,0,0,997,2031,3029
2022-04-15 00:00:00+00:00,2022,4,15,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14 00:00:00+00:00,2022,4,14,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2022-04-13 00:00:00+00:00,2022,4,13,port294,Djibouti,Djibouti,DJI,2,0,1,1,1,4,5,23186,0,3441,1020,39770,27648,67419,0,0,690,0,0,690,690
2022-04-12 00:00:00+00:00,2022,4,12,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,7525,0,0,0,1032,7525,8558,1087,0,0,0,0,1087,1087
2022-04-11 00:00:00+00:00,2022,4,11,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,14315,32630,0,0,0,46945,46945,0,410,0,0,0,410,410
2022-04-10 00:00:00+00:00,2022,4,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,14723,0,0,0,43291,14723,58015,0,0,0,0,2583,0,2583
2022-04-09 00:00:00+00:00,2022,4,9,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,6732,48610,0,0,0,55342,55342,1087,410,0,0,0,1498,1498
2022-04-08 00:00:00+00:00,2022,4,8,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,1211,0,1211,0,0,0,0,1256,0,1256
2022-04-07 00:00:00+00:00,2022,4,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,9668,0,0,0,39453,9668,49121,0,0,0,0,0,0,0
2022-04-06 00:00:00+00:00,2022,4,6,port294,Djibouti,Djibouti,DJI,2,1,1,1,2,5,7,8366,22662,3441,0,20700,34470,55170,1087,410,690,0,997,2188,3186
2022-04-05 00:00:00+00:00,2022,4,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,10586,0,0,0,0,10586,10586,0,0,409,0,0,409,409
2022-04-04 00:00:00+00:00,2022,4,4,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,18520,0,0,0,3641,18520,22162,0,0,0,0,0,0,0
2022-04-03 00:00:00+00:00,2022,4,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6732,0,0,0,43297,6732,50029,6950,0,0,0,0,6950,6950
2022-04-02 00:00:00+00:00,2022,4,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6732,0,5701,0,292,12433,12726,1087,2298,0,0,0,3386,3386
2022-04-01 00:00:00+00:00,2022,4,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,50842,0,50842,0,0,0,0,0,0,0
2022-03-31 00:00:00+00:00,2022,3,31,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,8606,0,0,0,0,8606,8606,0,0,0,0,0,0,0
2022-03-30 00:00:00+00:00,2022,3,30,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,13337,0,0,0,0,13337,13337,0,0,0,0,0,0,0
2022-03-29 00:00:00+00:00,2022,3,29,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2022-03-28 00:00:00+00:00,2022,3,28,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,7412,73754,0,0,5326,81166,86493,1087,410,0,0,0,1498,1498
2022-03-27 00:00:00+00:00,2022,3,27,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,12364,72888,0,0,41667,85253,126921,1087,410,0,0,0,1498,1498
2022-03-26 00:00:00+00:00,2022,3,26,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2022-03-25 00:00:00+00:00,2022,3,25,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,1679,0,20700,1679,22379,0,0,0,0,997,0,997
2022-03-24 00:00:00+00:00,2022,3,24,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,28294,0,0,0,0,28294,28294,0,0,0,595,0,595,595
2022-03-23 00:00:00+00:00,2022,3,23,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,60158,3338,0,20700,63496,84196,0,0,0,0,997,0,997
2022-03-22 00:00:00+00:00,2022,3,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,3660,60926,0,0,0,64586,64586,0,0,0,0,0,0,0
2022-03-21 00:00:00+00:00,2022,3,21,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,22552,0,52,0,0,22605,22605,936,0,289,0,0,1225,1225
2022-03-20 00:00:00+00:00,2022,3,20,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,6732,0,0,0,2586,6732,9318,1087,0,0,0,0,1087,1087
2022-03-19 00:00:00+00:00,2022,3,19,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,7687,0,3441,1016,0,12145,12145,1087,0,690,0,0,1778,1778
2022-03-18 00:00:00+00:00,2022,3,18,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,4473,0,7070,0,43974,11543,55517,0,0,690,0,0,690,690
2022-03-17 00:00:00+00:00,2022,3,17,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:00+00:00,2022,3,16,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,6732,45325,0,0,20700,52057,72757,1087,821,0,0,997,1909,2907
2022-03-15 00:00:00+00:00,2022,3,15,port294,Djibouti,Djibouti,DJI,0,2,2,1,2,5,7,0,24946,3441,1022,27568,29410,56979,0,410,1062,0,997,1473,2471
2022-03-14 00:00:00+00:00,2022,3,14,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,6938,0,3441,629,0,11008,11008,3890,0,690,96,0,4677,4677
2022-03-13 00:00:00+00:00,2022,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,26614,0,0,0,20700,26614,47314,1087,0,0,3818,997,4906,5904
2022-03-12 00:00:00+00:00,2022,3,12,port294,Djibouti,Djibouti,DJI,2,1,1,1,0,5,5,10550,0,1205,0,0,11756,11756,1087,548,0,287,0,1924,1924
2022-03-11 00:00:00+00:00,2022,3,11,port294,Djibouti,Djibouti,DJI,0,3,0,0,0,3,3,0,69019,0,0,0,69019,69019,0,410,0,0,0,410,410
2022-03-10 00:00:00+00:00,2022,3,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,9121,0,0,0,0,9121,9121,0,0,0,0,0,0,0
2022-03-09 00:00:00+00:00,2022,3,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,5855,0,0,0,5796,5855,11652,0,0,0,0,0,0,0
2022-03-08 00:00:00+00:00,2022,3,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5485,0,0,0,36304,5485,41789,0,0,0,0,0,0,0
2022-03-07 00:00:00+00:00,2022,3,7,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,25455,0,3979,0,0,29434,29434,0,0,0,0,0,0,0
2022-03-06 00:00:00+00:00,2022,3,6,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,793,22662,0,0,0,23456,23456,0,410,0,0,0,410,410
2022-03-05 00:00:00+00:00,2022,3,5,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,6732,58541,0,511,42395,65785,108181,5682,0,9522,0,0,15205,15205
2022-03-04 00:00:00+00:00,2022,3,4,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,573,0,0,573,573
2022-03-03 00:00:00+00:00,2022,3,3,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2022-03-02 00:00:00+00:00,2022,3,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6732,23800,3441,0,0,33973,33973,1087,0,690,0,0,1778,1778
2022-03-01 00:00:00+00:00,2022,3,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,3,3,6,6732,59974,3441,0,64928,70148,135077,1087,0,690,0,997,1778,2775
2022-02-28 00:00:00+00:00,2022,2,28,port294,Djibouti,Djibouti,DJI,3,0,4,0,1,7,8,27309,0,9968,0,5867,37278,43145,0,0,1709,0,0,1709,1709
2022-02-27 00:00:00+00:00,2022,2,27,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,7346,0,52,0,0,7399,7399,0,0,289,0,0,289,289
2022-02-26 00:00:00+00:00,2022,2,26,port294,Djibouti,Djibouti,DJI,0,3,1,0,0,4,4,0,1449,9688,0,0,11137,11137,0,0,0,0,0,0,0
2022-02-25 00:00:00+00:00,2022,2,25,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24 00:00:00+00:00,2022,2,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23 00:00:00+00:00,2022,2,23,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22662,0,0,20700,22662,43362,1128,410,0,0,997,1539,2537
2022-02-22 00:00:00+00:00,2022,2,22,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,29631,0,13,0,39979,29645,69624,0,0,0,0,0,0,0
2022-02-21 00:00:00+00:00,2022,2,21,port294,Djibouti,Djibouti,DJI,2,3,0,0,0,5,5,15741,125350,0,0,0,141092,141092,0,410,0,0,0,410,410
2022-02-20 00:00:00+00:00,2022,2,20,port294,Djibouti,Djibouti,DJI,2,0,1,2,1,5,6,8969,0,14825,583,33380,24378,57759,0,0,0,2766,1416,2766,4183
2022-02-19 00:00:00+00:00,2022,2,19,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,11513,0,0,0,0,11513,11513,1087,0,0,0,0,1087,1087
2022-02-18 00:00:00+00:00,2022,2,18,port294,Djibouti,Djibouti,DJI,0,1,0,2,1,3,4,0,67903,0,1529,42207,69433,111640,0,0,0,0,0,0,0
2022-02-17 00:00:00+00:00,2022,2,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3203,0,0,3203,3203,0,0,0,0,0,0,0
2022-02-16 00:00:00+00:00,2022,2,16,port294,Djibouti,Djibouti,DJI,0,2,1,1,1,4,5,0,51106,1263,1025,42395,53395,95791,0,0,27,0,0,27,27
2022-02-15 00:00:00+00:00,2022,2,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14 00:00:00+00:00,2022,2,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13 00:00:00+00:00,2022,2,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,10881,0,0,0,292,10881,11173,1087,0,0,0,0,1087,1087
2022-02-12 00:00:00+00:00,2022,2,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1189,26986,0,0,0,28175,28175,0,0,0,0,0,0,0
2022-02-11 00:00:00+00:00,2022,2,11,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,1378,0,1378,1378,0,0,0,0,0,0,0
2022-02-10 00:00:00+00:00,2022,2,10,port294,Djibouti,Djibouti,DJI,1,2,1,0,2,4,6,5073,22662,0,0,20700,27736,48436,0,410,326,0,997,737,1735
2022-02-09 00:00:00+00:00,2022,2,9,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2022-02-08 00:00:00+00:00,2022,2,8,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,6732,62293,0,0,0,69026,69026,26149,0,0,0,0,26149,26149
2022-02-07 00:00:00+00:00,2022,2,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,19846,0,0,0,0,19846,19846,0,0,0,0,0,0,0
2022-02-06 00:00:00+00:00,2022,2,6,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,5363,0,0,240,48404,5603,54008,0,0,0,227,0,227,227
2022-02-05 00:00:00+00:00,2022,2,5,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,43490,0,0,20700,43490,64190,0,410,0,0,997,410,1408
2022-02-04 00:00:00+00:00,2022,2,4,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3441,0,20700,3441,24141,0,0,690,0,997,690,1688
2022-02-03 00:00:00+00:00,2022,2,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,11860,40561,0,0,0,52421,52421,0,0,0,0,0,0,0
2022-02-02 00:00:00+00:00,2022,2,2,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,6732,0,0,1540,41870,8272,50143,1087,0,0,0,0,1087,1087
2022-02-01 00:00:00+00:00,2022,2,1,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,43451,64038,0,0,65075,107489,172564,1087,0,0,0,997,1087,2085
2022-01-31 00:00:00+00:00,2022,1,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,3054,0,0,0,0,3054,3054,11733,0,0,0,0,11733,11733
2022-01-30 00:00:00+00:00,2022,1,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,1504,0,1504,0,0,0,0,1256,0,1256
2022-01-29 00:00:00+00:00,2022,1,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1189,907,0,0,0,2097,2097,0,0,0,0,0,0,0
2022-01-28 00:00:00+00:00,2022,1,28,port294,Djibouti,Djibouti,DJI,0,0,0,2,0,2,2,0,0,0,1555,0,1555,1555,0,0,0,0,0,0,0
2022-01-27 00:00:00+00:00,2022,1,27,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26 00:00:00+00:00,2022,1,26,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,22662,0,0,48346,22662,71009,0,410,0,0,0,410,410
2022-01-25 00:00:00+00:00,2022,1,25,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,9086,0,9086,0,0,0,0,0,0,0
2022-01-24 00:00:00+00:00,2022,1,24,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,24986,22662,0,0,0,47648,47648,0,410,0,0,0,410,410
2022-01-23 00:00:00+00:00,2022,1,23,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,10447,0,7965,0,0,18412,18412,0,0,0,0,0,0,0
2022-01-22 00:00:00+00:00,2022,1,22,port294,Djibouti,Djibouti,DJI,2,0,3,0,0,5,5,9796,0,4722,0,0,14519,14519,1087,0,1849,0,0,2937,2937
2022-01-21 00:00:00+00:00,2022,1,21,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,31728,0,0,0,0,31728,31728,1087,0,0,0,0,1087,1087
2022-01-20 00:00:00+00:00,2022,1,20,port294,Djibouti,Djibouti,DJI,0,2,1,1,2,4,6,0,474,2878,0,64755,3353,68108,0,443,0,0,997,443,1441
2022-01-19 00:00:00+00:00,2022,1,19,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,10582,0,0,0,0,10582,10582,0,0,1423,0,0,1423,1423
2022-01-18 00:00:00+00:00,2022,1,18,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,44500,22662,67163,0,410,0,0,0,410,410
2022-01-17 00:00:00+00:00,2022,1,17,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,0,52,0,11045,52,11097,0,1648,289,0,0,1938,1938
2022-01-16 00:00:00+00:00,2022,1,16,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,6304,5525,0,1015,0,12845,12845,7626,0,0,0,0,7626,7626
2022-01-15 00:00:00+00:00,2022,1,15,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,15670,0,0,0,29081,15670,44752,1087,0,0,0,997,1087,2085
2022-01-14 00:00:00+00:00,2022,1,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 00:00:00+00:00,2022,1,13,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 00:00:00+00:00,2022,1,12,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 00:00:00+00:00,2022,1,11,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,31243,23211,0,0,37353,54455,91808,0,410,0,0,0,410,410
2022-01-10 00:00:00+00:00,2022,1,10,port294,Djibouti,Djibouti,DJI,0,2,1,1,0,4,4,0,25398,0,2567,0,27965,27965,0,410,667,0,0,1078,1078
2022-01-09 00:00:00+00:00,2022,1,9,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,6885,0,6882,0,0,13767,13767,0,0,1380,0,0,1380,1380
2022-01-08 00:00:00+00:00,2022,1,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,32646,0,0,0,0,32646,32646,1087,0,0,0,0,1087,1087
2022-01-07 00:00:00+00:00,2022,1,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2022-01-06 00:00:00+00:00,2022,1,6,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,42395,22662,65058,0,410,0,0,0,410,410
2022-01-05 00:00:00+00:00,2022,1,5,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,11525,0,0,0,0,11525,11525,0,0,0,0,0,0,0
2022-01-04 00:00:00+00:00,2022,1,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,65075,0,65075,5505,0,0,0,997,5505,6503
2022-01-03 00:00:00+00:00,2022,1,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,378,60430,0,0,1211,60809,62021,0,0,0,0,1256,0,1256
2022-01-02 00:00:00+00:00,2022,1,2,port294,Djibouti,Djibouti,DJI,3,1,0,1,2,5,7,11220,22662,0,240,20992,34123,55116,0,410,0,227,997,638,1636
2022-01-01 00:00:00+00:00,2022,1,1,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,0,0,3309,0,0,3309,3309,4946,0,0,0,0,4946,4946
2021-12-31 00:00:00+00:00,2021,12,31,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,16985,0,0,0,0,16985,16985,61,0,0,515,0,577,577
2021-12-30 00:00:00+00:00,2021,12,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29 00:00:00+00:00,2021,12,29,port294,Djibouti,Djibouti,DJI,1,0,0,2,0,3,3,0,0,0,2927,0,2927,2927,0,0,0,0,0,0,0
2021-12-28 00:00:00+00:00,2021,12,28,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2021-12-27 00:00:00+00:00,2021,12,27,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,19954,48478,0,0,0,68433,68433,0,0,0,0,0,0,0
2021-12-26 00:00:00+00:00,2021,12,26,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25 00:00:00+00:00,2021,12,25,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,3826,0,0,0,82614,3826,86440,6670,0,0,0,0,6670,6670
2021-12-24 00:00:00+00:00,2021,12,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23 00:00:00+00:00,2021,12,23,port294,Djibouti,Djibouti,DJI,1,0,0,1,2,2,4,13707,0,0,1029,45319,14736,60056,0,0,0,0,0,0,0
2021-12-22 00:00:00+00:00,2021,12,22,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,13394,0,0,0,0,13394,13394,0,0,0,0,0,0,0
2021-12-21 00:00:00+00:00,2021,12,21,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 00:00:00+00:00,2021,12,20,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,29699,0,1879,0,0,31579,31579,1087,0,0,0,0,1087,1087
2021-12-19 00:00:00+00:00,2021,12,19,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,33380,22662,56043,0,410,0,0,1416,410,1827
2021-12-18 00:00:00+00:00,2021,12,18,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,20443,29510,0,0,22591,49954,72545,0,0,0,0,1585,0,1585
2021-12-17 00:00:00+00:00,2021,12,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,22591,0,22591,0,0,700,0,1585,700,2286
2021-12-16 00:00:00+00:00,2021,12,16,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,10056,0,0,2766,0,12822,12822,1087,0,0,0,0,1087,1087
2021-12-15 00:00:00+00:00,2021,12,15,port294,Djibouti,Djibouti,DJI,1,0,0,3,0,4,4,0,0,0,1624,0,1624,1624,14825,0,0,227,0,15053,15053
2021-12-14 00:00:00+00:00,2021,12,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5339,0,0,0,0,5339,5339,0,0,0,0,0,0,0
2021-12-13 00:00:00+00:00,2021,12,13,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,23027,28028,0,0,39979,51055,91034,0,410,0,0,0,410,410
2021-12-12 00:00:00+00:00,2021,12,12,port294,Djibouti,Djibouti,DJI,1,1,1,2,1,5,6,6732,35398,3441,240,22591,45813,68404,1087,0,690,227,1585,2005,3591
2021-12-11 00:00:00+00:00,2021,12,11,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,11872,0,0,0,0,11872,11872,0,0,0,0,0,0,0
2021-12-10 00:00:00+00:00,2021,12,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,22591,0,22591,3783,0,0,0,1585,3783,5368
2021-12-09 00:00:00+00:00,2021,12,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,8543,0,0,0,0,8543,8543,0,0,0,0,0,0,0
2021-12-08 00:00:00+00:00,2021,12,8,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3441,583,42395,4024,46420,0,0,690,0,0,690,690
2021-12-07 00:00:00+00:00,2021,12,7,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3676,0,0,3676,3676,0,0,0,0,0,0,0
2021-12-06 00:00:00+00:00,2021,12,6,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,4143,0,0,0,0,4143,4143,0,548,0,0,0,548,548
2021-12-05 00:00:00+00:00,2021,12,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,4737,22662,3518,0,0,30919,30919,947,410,0,0,0,1358,1358
2021-12-04 00:00:00+00:00,2021,12,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1330,11165,0,0,401,12496,12897,0,0,0,0,0,0,0
2021-12-03 00:00:00+00:00,2021,12,3,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,63018,0,0,0,63018,63018,0,0,0,0,0,0,0
2021-12-02 00:00:00+00:00,2021,12,2,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,43179,0,0,0,43179,43179,0,0,0,0,0,0,0
2021-12-01 00:00:00+00:00,2021,12,1,port294,Djibouti,Djibouti,DJI,0,0,0,1,2,1,3,0,0,0,0,45182,0,45182,0,0,0,0,3171,0,3171
2021-11-30 00:00:00+00:00,2021,11,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6248,0,1620,0,0,7869,7869,0,0,0,0,0,0,0
2021-11-29 00:00:00+00:00,2021,11,29,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,31994,22662,10750,0,44799,65407,110207,1087,410,0,0,0,1498,1498
2021-11-28 00:00:00+00:00,2021,11,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,22662,0,0,0,22662,22662,9197,410,0,0,0,9608,9608
2021-11-27 00:00:00+00:00,2021,11,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,12528,0,0,0,0,12528,12528,0,0,0,0,0,0,0
2021-11-26 00:00:00+00:00,2021,11,26,port294,Djibouti,Djibouti,DJI,0,0,0,1,2,1,3,0,0,0,562,42995,562,43557,0,0,0,0,0,0,0
2021-11-25 00:00:00+00:00,2021,11,25,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4801,0,0,0,0,4801,4801,0,0,0,0,0,0,0
2021-11-24 00:00:00+00:00,2021,11,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6732,0,3441,0,0,10173,10173,1087,7345,690,0,0,9123,9123
2021-11-23 00:00:00+00:00,2021,11,23,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2562,22662,0,0,16355,25224,41580,0,410,0,0,0,410,410
2021-11-22 00:00:00+00:00,2021,11,22,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,17423,0,5843,0,0,23267,23267,0,0,815,0,0,815,815
2021-11-21 00:00:00+00:00,2021,11,21,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20 00:00:00+00:00,2021,11,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,3952,39237,3441,0,0,46630,46630,0,0,690,0,0,690,690
2021-11-19 00:00:00+00:00,2021,11,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,39245,6732,45978,1087,0,0,0,0,1087,1087
2021-11-18 00:00:00+00:00,2021,11,18,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,7334,0,0,0,348,7334,7683,0,0,398,0,0,398,398
2021-11-17 00:00:00+00:00,2021,11,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,2049,22662,0,0,65885,24712,90597,0,410,0,0,1585,410,1996
2021-11-16 00:00:00+00:00,2021,11,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,50300,0,0,0,0,50300,50300,0,0,0,0,0,0,0
2021-11-15 00:00:00+00:00,2021,11,15,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,10790,0,0,0,292,10790,11082,0,0,0,0,0,0,0
