date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2021-10-26 00:00:00+00:00,2021,10,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5404,0,0,0,0,5404,5404,0,0,0,0,0,0,0
2021-10-25 00:00:00+00:00,2021,10,25,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,24241,49222,0,0,0,73464,73464,1087,0,0,2687,0,3775,3775
2021-10-24 00:00:00+00:00,2021,10,24,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,5075,0,0,0,9439,5075,14514,0,0,0,0,0,0,0
2021-10-23 00:00:00+00:00,2021,10,23,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,49648,1103,0,0,50751,50751,0,0,0,0,0,0,0
2021-10-22 00:00:00+00:00,2021,10,22,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,8188,65168,0,0,0,73357,73357,117,0,0,0,0,117,117
2021-10-21 00:00:00+00:00,2021,10,21,port294,Djibouti,Djibouti,DJI,3,0,2,0,1,5,6,27339,0,3440,0,292,30780,31073,1087,0,676,0,0,1764,1764
2021-10-20 00:00:00+00:00,2021,10,20,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3440,0,43447,3440,46888,0,0,676,0,0,676,676
2021-10-19 00:00:00+00:00,2021,10,19,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,49147,0,2044,0,51192,51192,0,0,0,0,0,0,0
2021-10-18 00:00:00+00:00,2021,10,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,13433,0,0,0,0,13433,13433,0,0,0,0,0,0,0
2021-10-17 00:00:00+00:00,2021,10,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,22882,6743,29625,1087,0,0,0,1607,1087,2695
2021-10-16 00:00:00+00:00,2021,10,16,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,30885,0,30885,0,0,728,0,0,728,728
2021-10-15 00:00:00+00:00,2021,10,15,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,3191,0,0,0,55958,3191,59149,1278,0,0,0,3030,1278,4309
2021-10-14 00:00:00+00:00,2021,10,14,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,1374,0,0,511,40505,1886,42391,0,0,0,0,0,0,0
2021-10-13 00:00:00+00:00,2021,10,13,port294,Djibouti,Djibouti,DJI,0,3,2,0,1,5,6,0,95385,20168,0,22882,115554,138436,0,825,676,0,1607,1501,3109
2021-10-12 00:00:00+00:00,2021,10,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,18799,0,0,0,0,18799,18799,0,0,0,0,0,0,0
2021-10-11 00:00:00+00:00,2021,10,11,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,8733,26650,0,2548,0,37933,37933,0,0,0,0,0,0,0
2021-10-10 00:00:00+00:00,2021,10,10,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,396,0,0,2193,0,2590,2590,0,0,0,0,0,0,0
2021-10-09 00:00:00+00:00,2021,10,9,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,4532,70197,5437,0,0,80166,80166,3825,412,0,0,0,4238,4238
2021-10-08 00:00:00+00:00,2021,10,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,3494,0,0,0,20700,3494,24194,0,0,0,0,997,0,997
2021-10-07 00:00:00+00:00,2021,10,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2483,0,0,0,0,2483,2483,467,0,0,0,0,467,467
2021-10-06 00:00:00+00:00,2021,10,6,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,5713,0,3694,0,0,9408,9408,0,0,0,0,0,0,0
2021-10-05 00:00:00+00:00,2021,10,5,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,1151,0,0,0,0,1151,1151,0,0,0,0,1838,0,1838
2021-10-04 00:00:00+00:00,2021,10,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,17116,0,0,0,22882,17116,39999,0,0,0,0,1607,0,1607
2021-10-03 00:00:00+00:00,2021,10,3,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,22882,0,22882,0,0,0,0,1607,0,1607
2021-10-02 00:00:00+00:00,2021,10,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,12478,16503,0,0,66185,28981,95167,1087,0,0,0,0,1087,1087
2021-10-01 00:00:00+00:00,2021,10,1,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,427,0,0,7171,7171,1087,0,0,0,1032,1087,2120
2021-09-30 00:00:00+00:00,2021,9,30,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,549,0,629,0,1178,1178,0,0,0,97,0,97,97
2021-09-29 00:00:00+00:00,2021,9,29,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,17275,54412,0,0,40294,71688,111983,0,0,0,0,0,0,0
2021-09-28 00:00:00+00:00,2021,9,28,port294,Djibouti,Djibouti,DJI,1,1,0,1,2,3,5,33472,39188,0,0,2596,72661,75257,0,0,0,0,601,0,601
2021-09-27 00:00:00+00:00,2021,9,27,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,4683,0,3493,0,40505,8177,48682,0,1018,966,0,0,1984,1984
2021-09-26 00:00:00+00:00,2021,9,26,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13407,0,0,0,6834,13407,20241,0,0,0,0,0,0,0
2021-09-25 00:00:00+00:00,2021,9,25,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,357,0,34631,357,34988,0,0,0,0,0,0,0
2021-09-24 00:00:00+00:00,2021,9,24,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,629,0,629,629,0,0,0,97,0,97,97
2021-09-23 00:00:00+00:00,2021,9,23,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,4138,25189,0,0,20700,29328,50028,7547,412,0,0,997,7959,8957
2021-09-22 00:00:00+00:00,2021,9,22,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,14095,22598,0,629,22882,37323,60206,0,412,0,97,1607,509,2117
2021-09-21 00:00:00+00:00,2021,9,21,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,5915,26912,0,0,0,32827,32827,0,412,0,0,0,412,412
2021-09-20 00:00:00+00:00,2021,9,20,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,21011,22598,0,0,0,43610,43610,0,44142,0,0,0,44142,44142
2021-09-19 00:00:00+00:00,2021,9,19,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18 00:00:00+00:00,2021,9,18,port294,Djibouti,Djibouti,DJI,2,0,2,0,3,4,7,12470,0,3748,0,27186,16218,43404,0,0,4540,0,1607,4540,6148
2021-09-17 00:00:00+00:00,2021,9,17,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,6743,0,3418,0,6868,10161,17029,1087,0,0,1167,0,2255,2255
2021-09-16 00:00:00+00:00,2021,9,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,23166,0,0,0,0,23166,23166,0,0,0,0,0,0,0
2021-09-15 00:00:00+00:00,2021,9,15,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,2254,0,0,0,40294,2254,42549,0,0,0,0,0,0,0
2021-09-14 00:00:00+00:00,2021,9,14,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,667,0,0,1951,22882,2619,25501,0,0,0,0,1607,0,1607
2021-09-13 00:00:00+00:00,2021,9,13,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,10071,45197,0,0,0,55268,55268,0,825,0,0,0,825,825
2021-09-12 00:00:00+00:00,2021,9,12,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,5169,0,194,0,0,5363,5363,1238,0,0,0,0,1238,1238
2021-09-11 00:00:00+00:00,2021,9,11,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6201,0,0,0,33075,6201,39277,0,0,144,0,1423,144,1567
2021-09-10 00:00:00+00:00,2021,9,10,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-09 00:00:00+00:00,2021,9,9,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,17093,28585,0,0,22882,45679,68561,0,0,0,0,1607,0,1607
2021-09-08 00:00:00+00:00,2021,9,8,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,26248,0,0,41495,26248,67744,0,0,0,0,1423,0,1423
2021-09-07 00:00:00+00:00,2021,9,7,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,28893,0,5503,0,0,34397,34397,0,0,0,0,0,0,0
2021-09-06 00:00:00+00:00,2021,9,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,12026,0,0,0,12451,12026,24477,0,0,0,0,0,0,0
2021-09-05 00:00:00+00:00,2021,9,5,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,0,0,0,0,22882,0,22882,17217,0,0,0,1607,17217,18825
2021-09-04 00:00:00+00:00,2021,9,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,4053,1665,0,0,0,5719,5719,0,0,0,0,0,0,0
2021-09-03 00:00:00+00:00,2021,9,3,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,23840,0,23840,0,0,0,0,997,0,997
2021-09-02 00:00:00+00:00,2021,9,2,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,289,0,289,289
2021-09-01 00:00:00+00:00,2021,9,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,22882,0,22882,0,0,0,0,1607,0,1607
2021-08-31 00:00:00+00:00,2021,8,31,port294,Djibouti,Djibouti,DJI,0,0,1,3,1,4,5,0,0,3440,1778,41558,5219,46777,0,0,676,97,0,773,773
2021-08-30 00:00:00+00:00,2021,8,30,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,28628,0,0,0,0,28628,28628,1350,0,0,0,0,1350,1350
2021-08-29 00:00:00+00:00,2021,8,29,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28 00:00:00+00:00,2021,8,28,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,3395,0,0,0,20700,3395,24095,0,0,0,0,997,0,997
2021-08-27 00:00:00+00:00,2021,8,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,15183,0,0,0,22882,15183,38066,0,0,0,0,1607,0,1607
2021-08-26 00:00:00+00:00,2021,8,26,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,28442,0,0,0,65512,28442,93955,467,0,0,0,0,467,467
2021-08-25 00:00:00+00:00,2021,8,25,port294,Djibouti,Djibouti,DJI,1,3,0,0,1,4,5,0,49871,0,0,20700,49871,70571,793,446,0,0,997,1239,2237
2021-08-24 00:00:00+00:00,2021,8,24,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,12906,0,3440,0,0,16347,16347,0,0,1788,0,0,1788,1788
2021-08-23 00:00:00+00:00,2021,8,23,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,16222,0,0,0,0,16222,16222,467,0,0,0,0,467,467
2021-08-22 00:00:00+00:00,2021,8,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,3318,0,0,44500,3318,47818,0,0,0,0,0,0,0
2021-08-21 00:00:00+00:00,2021,8,21,port294,Djibouti,Djibouti,DJI,3,1,0,0,2,4,6,14660,0,0,0,292,14660,14952,1087,573,0,0,0,1661,1661
2021-08-20 00:00:00+00:00,2021,8,20,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,20556,22598,0,0,0,43155,43155,0,412,0,0,0,412,412
2021-08-19 00:00:00+00:00,2021,8,19,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,3788,29968,382,0,0,34139,34139,0,0,0,0,0,0,0
2021-08-18 00:00:00+00:00,2021,8,18,port294,Djibouti,Djibouti,DJI,0,1,0,1,2,2,4,0,22598,0,0,40412,22598,63011,0,412,0,117,0,530,530
2021-08-17 00:00:00+00:00,2021,8,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2021-08-16 00:00:00+00:00,2021,8,16,port294,Djibouti,Djibouti,DJI,4,1,0,1,3,6,9,18405,22598,0,0,87849,41004,128853,2175,412,0,117,3215,2706,5921
2021-08-15 00:00:00+00:00,2021,8,15,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,23290,22598,0,601,22882,46490,69373,0,412,0,0,1607,412,2020
2021-08-14 00:00:00+00:00,2021,8,14,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,9118,44523,8571,0,5304,62213,67517,1087,552,0,0,0,1640,1640
2021-08-13 00:00:00+00:00,2021,8,13,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,673,0,0,0,0,673,673,0,0,0,0,0,0,0
2021-08-12 00:00:00+00:00,2021,8,12,port294,Djibouti,Djibouti,DJI,0,1,0,2,0,3,3,0,44783,0,1650,0,46434,46434,0,0,0,97,0,97,97
2021-08-11 00:00:00+00:00,2021,8,11,port294,Djibouti,Djibouti,DJI,0,0,0,2,0,2,2,0,0,0,2378,0,2378,2378,0,0,0,0,0,0,0
2021-08-10 00:00:00+00:00,2021,8,10,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,32984,22598,0,0,42754,55583,98337,0,412,0,0,0,412,412
2021-08-09 00:00:00+00:00,2021,8,9,port294,Djibouti,Djibouti,DJI,0,4,0,0,1,4,5,0,90395,0,0,174,90395,90569,0,1650,0,0,0,1650,1650
2021-08-08 00:00:00+00:00,2021,8,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,20713,0,0,240,0,20954,20954,0,0,0,227,0,227,227
2021-08-07 00:00:00+00:00,2021,8,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9485,0,0,0,42921,9485,52406,1087,0,0,0,0,1087,1087
2021-08-06 00:00:00+00:00,2021,8,6,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05 00:00:00+00:00,2021,8,5,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2021-08-04 00:00:00+00:00,2021,8,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,15691,0,0,0,0,15691,15691,0,0,0,0,0,0,0
2021-08-03 00:00:00+00:00,2021,8,3,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02 00:00:00+00:00,2021,8,2,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,18078,0,0,0,70217,18078,88295,0,0,0,0,0,0,0
2021-08-01 00:00:00+00:00,2021,8,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31 00:00:00+00:00,2021,7,31,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,7445,45197,0,0,0,52643,52643,0,825,0,0,0,825,825
2021-07-30 00:00:00+00:00,2021,7,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29 00:00:00+00:00,2021,7,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,20364,22598,0,0,22882,42963,65846,0,412,0,0,1607,412,2020
2021-07-28 00:00:00+00:00,2021,7,28,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,41690,0,41690,4449,0,0,0,0,4449,4449
2021-07-27 00:00:00+00:00,2021,7,27,port294,Djibouti,Djibouti,DJI,0,2,1,2,0,5,5,0,34801,6880,1015,0,42697,42697,0,412,0,0,0,412,412
2021-07-26 00:00:00+00:00,2021,7,26,port294,Djibouti,Djibouti,DJI,2,1,2,1,0,6,6,18492,6845,6881,629,0,32849,32849,1087,0,1353,97,0,2538,2538
2021-07-25 00:00:00+00:00,2021,7,25,port294,Djibouti,Djibouti,DJI,5,0,2,0,1,7,8,13080,0,6881,0,6815,19961,26777,1087,0,1353,0,0,2441,2441
2021-07-24 00:00:00+00:00,2021,7,24,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,3032,0,3440,0,0,6473,6473,0,0,676,0,0,676,676
2021-07-23 00:00:00+00:00,2021,7,23,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,292,0,292,0,0,706,0,0,706,706
2021-07-22 00:00:00+00:00,2021,7,22,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,31974,0,0,0,0,31974,31974,467,0,0,0,0,467,467
2021-07-21 00:00:00+00:00,2021,7,21,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,19387,904,0,0,61731,20291,82023,0,0,0,0,997,0,997
2021-07-20 00:00:00+00:00,2021,7,20,port294,Djibouti,Djibouti,DJI,0,1,0,2,0,3,3,0,31013,0,460,0,31474,31474,0,0,0,0,0,0,0
2021-07-19 00:00:00+00:00,2021,7,19,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,21790,0,0,240,0,22030,22030,0,0,0,227,0,227,227
2021-07-18 00:00:00+00:00,2021,7,18,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,5557,0,0,5557,5557,0,0,815,0,0,815,815
2021-07-17 00:00:00+00:00,2021,7,17,port294,Djibouti,Djibouti,DJI,3,1,0,1,1,5,6,6492,22598,0,1931,38197,31022,69220,0,412,0,0,0,412,412
2021-07-16 00:00:00+00:00,2021,7,16,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,462,0,0,462,462,0,0,0,0,0,0,0
2021-07-15 00:00:00+00:00,2021,7,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,41938,0,41938,0,0,0,0,0,0,0
2021-07-14 00:00:00+00:00,2021,7,14,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,4000,0,0,0,0,4000,4000,0,0,0,0,0,0,0
2021-07-13 00:00:00+00:00,2021,7,13,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,6743,43125,0,0,65636,49868,115504,1087,0,0,0,1607,1087,2695
2021-07-12 00:00:00+00:00,2021,7,12,port294,Djibouti,Djibouti,DJI,3,0,1,1,1,5,6,22669,0,5475,0,0,28144,28144,0,0,0,0,9006,0,9006
2021-07-11 00:00:00+00:00,2021,7,11,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,28937,6570,0,0,20700,35508,56208,0,0,0,0,997,0,997
2021-07-10 00:00:00+00:00,2021,7,10,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,0,23008,0,0,0,23008,23008,2866,412,0,0,0,3278,3278
2021-07-09 00:00:00+00:00,2021,7,9,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,5420,0,0,0,20700,5420,26120,0,0,0,0,997,0,997
2021-07-08 00:00:00+00:00,2021,7,8,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6494,6647,52,0,22882,13194,36077,0,0,289,0,1607,289,1897
2021-07-07 00:00:00+00:00,2021,7,7,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-06 00:00:00+00:00,2021,7,6,port294,Djibouti,Djibouti,DJI,0,0,2,0,0,2,2,0,0,589,0,0,589,589,0,0,289,0,0,289,289
2021-07-05 00:00:00+00:00,2021,7,5,port294,Djibouti,Djibouti,DJI,3,2,0,0,1,5,6,23514,45197,0,0,6868,68711,75580,0,825,0,0,0,825,825
2021-07-04 00:00:00+00:00,2021,7,4,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,40873,22598,63472,0,412,0,0,0,412,412
2021-07-03 00:00:00+00:00,2021,7,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,22598,0,0,0,22598,22598,956,412,0,0,0,1369,1369
2021-07-02 00:00:00+00:00,2021,7,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-01 00:00:00+00:00,2021,7,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,68239,0,68239,0,0,0,0,0,0,0
2021-06-30 00:00:00+00:00,2021,6,30,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,20563,46963,0,0,20700,67526,88226,0,0,328,0,997,328,1326
2021-06-29 00:00:00+00:00,2021,6,29,port294,Djibouti,Djibouti,DJI,0,1,4,1,0,6,6,0,1096,1641,629,0,3368,3368,0,0,728,97,0,825,825
2021-06-28 00:00:00+00:00,2021,6,28,port294,Djibouti,Djibouti,DJI,1,2,0,1,0,4,4,15507,22598,0,0,0,38106,38106,0,412,0,0,0,412,412
2021-06-27 00:00:00+00:00,2021,6,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,4590,0,0,0,64914,4590,69504,0,0,0,0,0,0,0
2021-06-26 00:00:00+00:00,2021,6,26,port294,Djibouti,Djibouti,DJI,1,2,0,1,0,4,4,0,39956,0,1837,0,41793,41793,1905,0,0,0,0,1905,1905
2021-06-25 00:00:00+00:00,2021,6,25,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,15064,0,0,372,43582,15436,59019,0,0,0,0,2605,0,2605
2021-06-24 00:00:00+00:00,2021,6,24,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,16230,0,0,0,44965,16230,61195,0,0,0,0,0,0,0
2021-06-23 00:00:00+00:00,2021,6,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,17275,0,0,0,0,17275,17275,0,0,0,0,0,0,0
2021-06-22 00:00:00+00:00,2021,6,22,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,41992,6743,48735,1087,0,0,0,0,1087,1087
2021-06-21 00:00:00+00:00,2021,6,21,port294,Djibouti,Djibouti,DJI,2,3,0,1,0,6,6,11402,59859,0,200,0,71462,71462,0,412,0,0,0,412,412
2021-06-20 00:00:00+00:00,2021,6,20,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2039,0,0,0,0,2039,2039,0,0,0,0,0,0,0
2021-06-19 00:00:00+00:00,2021,6,19,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,0,22598,3440,0,22882,26039,48922,1017,412,1457,0,1607,2887,4494
2021-06-18 00:00:00+00:00,2021,6,18,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,0,0,0,0,0,0,0,664,0,0,0,0,664,664
2021-06-17 00:00:00+00:00,2021,6,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,16662,0,0,0,0,16662,16662,0,0,0,0,0,0,0
2021-06-16 00:00:00+00:00,2021,6,16,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,52,0,22882,52,22934,0,0,289,0,1607,289,1897
2021-06-15 00:00:00+00:00,2021,6,15,port294,Djibouti,Djibouti,DJI,0,1,0,1,1,2,3,0,22598,0,595,0,23194,23194,0,412,0,0,0,412,412
2021-06-14 00:00:00+00:00,2021,6,14,port294,Djibouti,Djibouti,DJI,2,2,1,0,2,5,7,14273,103070,3440,0,55958,120785,176743,3530,0,676,0,3030,4207,7238
2021-06-13 00:00:00+00:00,2021,6,13,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,4038,41804,0,0,15705,45842,61547,0,0,0,0,0,0,0
2021-06-12 00:00:00+00:00,2021,6,12,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,3038,22598,0,0,0,25637,25637,0,412,0,0,0,412,412
2021-06-11 00:00:00+00:00,2021,6,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,4694,0,0,0,41990,4694,46685,0,0,0,0,0,0,0
2021-06-10 00:00:00+00:00,2021,6,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,906,22598,0,0,0,23505,23505,0,412,0,0,0,412,412
2021-06-09 00:00:00+00:00,2021,6,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,0,0,0,0,0,0,4158,6558,0,0,0,10716,10716
2021-06-08 00:00:00+00:00,2021,6,8,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,4786,0,0,515,0,5302,5302,0,0,0,0,0,0,0
2021-06-07 00:00:00+00:00,2021,6,7,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,17889,0,6306,0,0,24195,24195,0,0,0,0,0,0,0
2021-06-06 00:00:00+00:00,2021,6,6,port294,Djibouti,Djibouti,DJI,0,3,0,1,0,4,4,0,81713,0,1536,0,83250,83250,0,0,0,0,0,0,0
2021-06-05 00:00:00+00:00,2021,6,5,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,13660,22598,0,0,22882,36259,59141,1350,412,0,0,1607,1763,3370
2021-06-04 00:00:00+00:00,2021,6,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,8623,0,0,0,34758,8623,43381,0,0,0,0,997,0,997
2021-06-03 00:00:00+00:00,2021,6,3,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,27769,0,0,5450,292,33220,33512,0,0,0,0,0,0,0
2021-06-02 00:00:00+00:00,2021,6,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,675,0,0,0,0,675,675,0,0,0,0,0,0,0
2021-06-01 00:00:00+00:00,2021,6,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,8226,0,0,0,29942,8226,38168,0,0,0,0,0,0,0
2021-05-31 00:00:00+00:00,2021,5,31,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,2787,0,0,0,2787,2787,0,0,0,2252,0,2252,2252
2021-05-30 00:00:00+00:00,2021,5,30,port294,Djibouti,Djibouti,DJI,2,1,1,1,2,5,7,3811,24586,506,1391,81894,30295,112190,0,0,0,0,0,0,0
2021-05-29 00:00:00+00:00,2021,5,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,60279,0,0,0,67022,67022,1087,0,0,0,0,1087,1087
2021-05-28 00:00:00+00:00,2021,5,28,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,11525,32055,0,0,9432,43580,53013,12469,0,0,0,0,12469,12469
2021-05-27 00:00:00+00:00,2021,5,27,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26 00:00:00+00:00,2021,5,26,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,8054,0,0,0,22882,8054,30936,0,0,0,0,1607,0,1607
